audio_path,audio_file,workbook_letter,workbook_path,source_cell,row_number,source_column,target_type,target_table,sense_number,french_word,dialect_word,sentence_dialect,sentence_french,object_key,public_url,db_match_status,db_word_id,db_sense_id,db_example_id,db_match_note
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C143.mp3,A.C143.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C143,143,C,sense_word,senses,1,Aucun,Ata moko te,,Tu veux de la viande ou du poisson ? Aucun des deux.,Linfala/senses/A/A.C143.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C143.mp3,matched,2313,2658,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C144.mp3,A.C144.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C144,144,C,sense_word,senses,1,Audacieux,Lolendo,,Elle est audacieuse,Linfala/senses/A/A.C144.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C144.mp3,matched,2314,2659,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C145.mp3,A.C145.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C145,145,C,sense_word,senses,1,Au-delà,Ko leka,,Elle a travaillé au-delà de l’âge autorisé,Linfala/senses/A/A.C145.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C145.mp3,matched,2315,2660,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C146.mp3,A.C146.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C146,146,C,sense_word,senses,1,Augmenter,Ko matisa,,Augmente le prix de ces articles.,Linfala/senses/A/A.C146.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C146.mp3,matched,2316,2662,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C147.mp3,A.C147.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C147,147,C,sense_word,senses,1,Aujourd’hui,Lelo,,Il est parti aujourd'hui.,Linfala/senses/A/A.C147.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C147.mp3,matched,2317,2663,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C148.mp3,A.C148.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C148,148,C,sense_word,senses,1,Aurevoir,Kende malamu / Tikala malamu,,Au revoir mon frère.,Linfala/senses/A/A.C148.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C148.mp3,matched,2318,2664,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C149.mp3,A.C149.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C149,149,C,sense_word,senses,1,Aussi,Pe,,Il est aussi dans le projet ?,Linfala/senses/A/A.C149.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C149.mp3,matched,2319,2665,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C15.mp3,A.C15.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C15,15,C,sense_word,senses,1,Accident,Likama,,Il a fait un accident hier soir.,Linfala/senses/A/A.C15.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C15.mp3,matched,2185,2505,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C150.mp3,A.C150.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C150,150,C,sense_word,senses,1,Aussitôt,Tango,,Il est parti aussitôt que la nuit soit tombée.,Linfala/senses/A/A.C150.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C150.mp3,matched,2320,2667,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C152.mp3,A.C152.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C152,152,C,sense_word,senses,1,Autoriser,Ko pesa nzela,,Ton père ne t'a pas autorisé à sortir.,Linfala/senses/A/A.C152.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C152.mp3,matched,2322,2669,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C153.mp3,A.C153.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C153,153,C,sense_word,senses,1,Autour,Nzinga nzinga ya,,Les enfants courent autour de l'arbre.,Linfala/senses/A/A.C153.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C153.mp3,matched,2323,2670,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C154.mp3,A.C154.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C154,154,C,sense_word,senses,1,Autre,Mosusu,,"Cette bouteille est cassée, va en chercher une autre s’il-te-plaît.",Linfala/senses/A/A.C154.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C154.mp3,matched,2324,2671,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C155.mp3,A.C155.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C155,155,C,sense_word,senses,1,Avaler,Ko mina,,Il faut avaler ces comprimés rapidement !,Linfala/senses/A/A.C155.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C155.mp3,matched,2325,2672,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C156.mp3,A.C156.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C156,156,C,sense_word,senses,1,Avancer,Ko kende liboso,,"Avancez seulement, ne reculez pas, ne vous arrêtez pas !",Linfala/senses/A/A.C156.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C156.mp3,matched,2326,2673,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C157.mp3,A.C157.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C157,157,C,sense_word,senses,1,Avant,Yambo,,Il est arrivé avant qu'on ne commence le travail.,Linfala/senses/A/A.C157.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C157.mp3,matched,2327,2674,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C158.mp3,A.C158.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C158,158,C,sense_word,senses,1,Avantage,Litomba (matomba),,Ce sont mes avantages du marché ici.,Linfala/senses/A/A.C158.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C158.mp3,matched,2328,2676,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C159.mp3,A.C159.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C159,159,C,sense_word,senses,1,Avec,Na,,Je travaille avec lui depuis longtemps.,Linfala/senses/A/A.C159.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C159.mp3,matched,2329,2677,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C16.mp3,A.C16.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C16,16,C,sense_word,senses,1,Accidentellement,Na mbalakata,,Je l'ai accidentellement blessée,Linfala/senses/A/A.C16.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C16.mp3,matched,2186,2506,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C160.mp3,A.C160.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C160,160,C,sense_word,senses,1,Aventure,Loyenge,,Il est allé en aventure.,Linfala/senses/A/A.C160.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C160.mp3,matched,2330,2678,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C161.mp3,A.C161.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C161,161,C,sense_word,senses,1,Avertir,Ko laka,,Je l'ai averti mais il ne m'a pas écouté.,Linfala/senses/A/A.C161.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C161.mp3,matched,2331,2679,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C162.mp3,A.C162.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C162,162,C,sense_word,senses,1,Aveugle,Mutu amonaka te,,C'est un aveugle qui siège ici.,Linfala/senses/A/A.C162.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C162.mp3,matched,2332,2680,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C163.mp3,A.C163.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C163,163,C,sense_word,senses,1,Avion,Mpepo,,Voici l'avion qui décolle.,Linfala/senses/A/A.C163.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C163.mp3,matched,2333,2681,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C164.mp3,A.C164.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C164,164,C,sense_word,senses,1,Avocat,Avoka,,Cet avocat est bien mou sans être pourri.,Linfala/senses/A/A.C164.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C164.mp3,matched,2334,2682,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C165.mp3,A.C165.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C165,165,C,sense_word,senses,1,Avoir,Ko zala na,,J’ai une maison et une voiture.,Linfala/senses/A/A.C165.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C165.mp3,matched,2335,2684,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C166.mp3,A.C166.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C166,166,C,sense_word,senses,1,Avouer,Ko ndima,,Il a avoué la vérité.,Linfala/senses/A/A.C166.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C166.mp3,matched,2336,2685,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C167.mp3,A.C167.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C167,167,C,sense_word,senses,1,Avril,Sanza ya minei,,Le mois d'avril est mon mois préféré.,Linfala/senses/A/A.C167.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C167.mp3,matched,2337,2686,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C17.mp3,A.C17.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C17,17,C,sense_word,senses,1,Acclamer,Ko beta maboko,,Il faut l'acclamer.,Linfala/senses/A/A.C17.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C17.mp3,matched,2187,2507,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C18.mp3,A.C18.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C18,18,C,sense_word,senses,1,Accompagner,Ko mema,,J’accompagne mon ami chez sa mère puisqu’il est aveugle.,Linfala/senses/A/A.C18.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C18.mp3,matched,2188,2508,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C19.mp3,A.C19.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C19,19,C,sense_word,senses,1,Accomplir,Ko kokisa,,Je veux accomplir mes objectifs,Linfala/senses/A/A.C19.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C19.mp3,matched,2189,2509,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C20.mp3,A.C20.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C20,20,C,sense_word,senses,1,Accord / d’,Ko yokana / Malamu,,Notre accord est sur le bon chemin.,Linfala/senses/A/A.C20.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C20.mp3,matched,2190,2510,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C21.mp3,A.C21.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C21,21,C,sense_word,senses,1,Accoucher,Ko bota,,Elle a accouché d'un garçon,Linfala/senses/A/A.C21.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C21.mp3,missing,,,,No exact sense match in Supabase
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C22.mp3,A.C22.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C22,22,C,sense_word,senses,1,Accoupler (s'),Ko sibana,,Le mâle et la femelle s'accouplent pendant une période de l'année.,Linfala/senses/A/A.C22.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C22.mp3,matched,2192,2513,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C23.mp3,A.C23.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C23,23,C,sense_word,senses,1,Accrocher,Ko kanga,,Accroche-ça là-bas.,Linfala/senses/A/A.C23.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C23.mp3,matched,2193,2514,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C24.mp3,A.C24.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C24,24,C,sense_word,senses,1,Accueil(lir),Ko yamba,,Ils nous ont accueillis de la plus belle des manières.,Linfala/senses/A/A.C24.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C24.mp3,matched,2194,2515,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C25.mp3,A.C25.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C25,25,C,sense_word,senses,1,Accumuler,Ko bakisa,,Tu accumules les vêtements dans le panier !,Linfala/senses/A/A.C25.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C25.mp3,matched,2195,2517,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C26.mp3,A.C26.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C26,26,C,sense_word,senses,1,Accuser,Ko kosela,,On l'accuse d'avoir volé au marché.,Linfala/senses/A/A.C26.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C26.mp3,matched,2196,2518,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C27.mp3,A.C27.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C27,27,C,sense_word,senses,1,Acheter,Ko sombela,,Achète-moi la viande et les légumes.,Linfala/senses/A/A.C27.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C27.mp3,missing,,,,No exact sense match in Supabase
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C28.mp3,A.C28.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C28,28,C,sense_word,senses,1,Acheter,Ko somba,,J’ai acheté beaucoup trop de bonbons !,Linfala/senses/A/A.C28.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C28.mp3,matched,2198,2520,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C29.mp3,A.C29.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C29,29,C,sense_word,senses,1,Acide,Ngayi,,Le citron est un fruit acide.,Linfala/senses/A/A.C29.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C29.mp3,matched,2199,2521,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C3.mp3,A.C3.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C3,3,C,sense_word,senses,1,à,Na,,Il est à l'école depuis le matin.,Linfala/senses/A/A.C3.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C3.mp3,matched,2173,2490,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C30.mp3,A.C30.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C30,30,C,sense_word,senses,1,Action,Esaleli,,Tu as vu son action ?,Linfala/senses/A/A.C30.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C30.mp3,matched,2200,2522,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C31.mp3,A.C31.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C31,31,C,sense_word,senses,1,Activité,Likambu (makambu),,J’ai trop d'activités cette semaine.,Linfala/senses/A/A.C31.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C31.mp3,matched,2201,2523,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C32.mp3,A.C32.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C32,32,C,sense_word,senses,1,Actuellement,Sikoyo,,Actuellement j'ai plus besoin d'attention.,Linfala/senses/A/A.C32.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C32.mp3,matched,2202,2524,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C33.mp3,A.C33.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C33,33,C,sense_word,senses,1,Admirer,Ko lula,,J'admire mon père.,Linfala/senses/A/A.C33.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C33.mp3,matched,2203,2525,,Exact sense match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre A/A.C34.mp3,A.C34.mp3,A,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/A.xlsx,C34,34,C,sense_word,senses,1,Adopter,Ko yamba,,On t'a adopté quand tu avais 2ans car tu étais orphelin,Linfala/senses/A/A.C34.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/senses/A/A.C34.mp3,matched,2204,2526,,Exact sense match
